Title;Artist;Album;Track;Year;Length;Last Modified;Filename;Cover
Billie's Bounce;Wes Montgomery;Fingerpickin';04/10;1996;282;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wes Montgomery - Fingerpickin'.jpg
Bill's Hit Tune;Bill Evans;His Last Concert in Germany;04;1980;446;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - His Last Concert in Germany.jpg
Blackwell's Message;Jim Hall & Charlie Haden;Live At the Berlin Jazz Festival 2002;04;2002;506;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jim Hall & Charlie Haden - Live At the Berlin Jazz Festival 2002.jpg
Blind Man;Curved Air;Air Conditioning;04;1970;206;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Curved Air - Air Conditioning.jpg
Bloodsucking Leeches;Dixie Dregs;Industry Standard;04;;241;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dixie Dregs - Industry Standard.jpg
Blue Calx;Alarm Will Sound;Acoustica: Alarm Will Sound Performs Aphex Twin;04/15;2005;434;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Alarm Will Sound - Acoustica: Alarm Will Sound Performs Aphex Twin.jpg
Blue Jay Way;The Beatles;Magical Mystery Tour;04;1967;236;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Magical Mystery Tour.jpg
Blues dream;Bill Frisell;Bill Frisell with Dave Holland and Elvin Jones;04;;288;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Bill Frisell with Dave Holland and Elvin Jones.jpg
Bluing;Miles Davis;Dig;04;1951;599;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Dig.jpg
Body And Soul;John Coltrane;Coltrane's Sound;04;;340;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Coltrane - Coltrane's Sound.jpg
Boogie On Reggae Woman;Stevie Wonder;Fulfillingness' First Finale;4;1974;298;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stevie Wonder - Fulfillingness' First Finale.jpg
Bottoms Up!;Van Halen;Van Halen II;04;1979;184;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Van Halen - Van Halen II.jpg
Bouncin' Off The Walls;May Palmer;You Ain't Seen Nothin Yet;4;;286;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/May Palmer - You Ain't Seen Nothin Yet.jpg
Break Of Dawn;Michael Jackson;Invincible;04;2001;333;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Jackson - Invincible.jpg
Bring On The Night;The Police;Reggatta De Blanc (Remastered);04;2003;257;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Police - Reggatta De Blanc (Remastered).jpg
Brown Skin;India.Arie;Acoustic Soul;04;2001;335;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/India.Arie - Acoustic Soul.jpg
Bubba Gad;Doyle Dykes;H.E.A.T.;04/12;;267;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Doyle Dykes - H.E.A.T..jpg
Buccephalus Bouncing Ball;Aphex Twin;Come to Daddy EP;04;1997;346;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Aphex Twin - Come to Daddy EP.jpg
But Beautiful;Bill Evans;Eloquence;04;;224;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Eloquence.jpg
Cachaca (Baiao);Patrick Moraz;The Story of I;04;1976;247;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Patrick Moraz - The Story of I.jpg
Caesar's Palace Blues;U.K.;Danger Money;04/06;;288;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/U.K. - Danger Money.jpg
Canary in a Coalmine;The Police;Zenyatta Mondatta;04;1980;147;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Police - Zenyatta Mondatta.jpg
Candlelight;Ron Carter & Jim Hall;Ron Carter & Jim Hall "Telephone";04/08;;257;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ron Carter & Jim Hall - Ron Carter & Jim Hall "Telephone".jpg
Can't Stand Your Funk;Mahavishnu Orchestra;Visions of the Emerald Beyond;04/13;1975;130;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mahavishnu Orchestra - Visions of the Emerald Beyond.jpg
Can-Utility and the Coastlin..;Genesis;Foxtrot;04;1972;345;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Genesis - Foxtrot.jpg
Celia (take 5);Bill Evans & Charles Mingus;East Coasting;04;;475;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans & Charles Mingus - East Coasting.jpg
Chains;The Beatles;Please Please Me;04;1963;145;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Please Please Me.jpg
Circle 'Round The Sun;Leo Kottke;12-String Blues;04/13;1969;191;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Leo Kottke - 12-String Blues.jpg
Cold and Ugly;Tool;Opiate;04;;249;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Tool - Opiate.jpg
Comptine D'un Autre Été: L'après Midi;Yann Tiersen;Le Fabuleux Destin d'Amélie Poulain;4;2001;143;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Yann Tiersen - Le Fabuleux Destin d'Amélie Poulain.jpg
Compulsion;Miles Davis;Collector's Items;04;1956;348;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Collector's Items.jpg
Conception;Bill Evans;New Jazz Conceptions;04;;288;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - New Jazz Conceptions.jpg
Contigo;Greg Howe, Victor Wooten & Dennis Chambers;Extraction;04;2003;390;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Greg Howe, Victor Wooten & Dennis Chambers - Extraction.jpg
Contrapunctus IV;J. S. Bach;Glenn Gould: Bach The Art of the Fugue;04;1998;202;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Glenn Gould: Bach The Art of the Fugue.jpg
Contusion;Stevie Wonder;Songs in the Key of Life;04;1992;226;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stevie Wonder - Songs in the Key of Life.jpg
Country Boy;Peter Erskine, Nguyên Lê, Michel Benita;ACT: E L B;04;;259;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Peter Erskine, Nguyên Lê, Michel Benita - ACT: E L B.jpg
Crag Lake;Estradasphere;Buck Fever;4;2001;48;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Estradasphere - Buck Fever.jpg
Crow River Waltz;Leo Kottke;6 and 12 String Guitar;04;;201;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Leo Kottke - 6 and 12 String Guitar.jpg
Crying;Björk;Debut;04;;291;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk - Debut.jpg
Cuckoo Cocoon;Genesis;The Lamb Lies Down on Broadway;4;1975;135;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Genesis - The Lamb Lies Down on Broadway.jpg
Cyber Dunes;Andrew Gorny;I-FUNK;04/10;2011;219;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Andrew Gorny - I-FUNK.jpg
Daahoud;Clifford Brown;Clifford Brown and Max Roach;04;1954;244;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Clifford Brown - Clifford Brown and Max Roach.jpg
Desperado;Pat Martino;Desperado;04/06;1989;481;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pat Martino - Desperado.jpg
Dewey Square;Kurt Rosenwinkel;Intuit;04;;460;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kurt Rosenwinkel - Intuit.jpg
Diane;Miles Davis;Steamin';04;1956;472;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Steamin'.jpg
Dinner For One Please, James;Coleman Hawkins With Billy Byers And His Orchestra;The Hawk In Hi Fi;04;;192;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Coleman Hawkins With Billy Byers And His Orchestra - The Hawk In Hi Fi.jpg
Dirge;Michael Hedges;Oracle;04;1996;211;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Oracle.jpg
DJango;Bill Evans & Eddie Gomez;Montreux III;04;1975;372;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans & Eddie Gomez - Montreux III.jpg
Do You Like Worms;Beach Boys;The Smile Sessions;04;;256;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - The Smile Sessions.jpg
Do You Really Want an Answer?;Zapp;Zapp II;04;;374;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Zapp - Zapp II.jpg
Doing the Wrong Thing;Kaki King;Legs To Make Us Longer;04;2004;305;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kaki King - Legs To Make Us Longer.jpg
Don't Blame Me;Charlie Parker & Miles Davis;Bird & Miles;04/13;1994;165;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker & Miles Davis - Bird & Miles.jpg
Don't Bother Me;The Beatles;With The Beatles;04;1963;147;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - With The Beatles.jpg
Don't Talk;Beach Boys;Pet Sounds;4;;176;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Pet Sounds.jpg
Dream Gypsy;Bill Evans & Jim Hall;Undercurrent;04;1962;274;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans & Jim Hall - Undercurrent.jpg
Dreamin';Earl Klugh & George Benson;Collaboration;04;1987;349;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Earl Klugh & George Benson - Collaboration.jpg
Dreams;Van Halen;5150;04;1986;294;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Van Halen - 5150.jpg
Drum Conversation;Miles Davis;At Last;04;1953;249;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - At Last.jpg
Dune, Part IV Muad'Dib;David Matthews;Dune;04;1977;399;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/David Matthews - Dune.jpg
Easter Again;Leo Kottke;A Shout Toward Noon;04/12;;188;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Leo Kottke - A Shout Toward Noon.jpg
Easy Living;Miles Davis;Blue Moods (with Charles Mingus);04;1955;304;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Blue Moods (with Charles Mingus).jpg
E-Dorian;Isotope;Illusion;04/10;1975;122;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Isotope - Illusion.jpg
Eighteen;Pat Metheny Group;Offramp;04;1981;310;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pat Metheny Group - Offramp.jpg
Equinox;John Coltrane;The Best of John Coltrane;04;1970;410;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Coltrane - The Best of John Coltrane.jpg
Everybody's Got Something To Hide Except Me And My Monkey;The Beatles;The Beatles (White Album);04;1968;145;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - The Beatles (White Album).jpg
Everyday;Jamiroquai;Travelling Without Moving;4;;269;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jamiroquai - Travelling Without Moving.jpg
Everywhere You Turn;The Bad Plus;These Are The Vistas;04;2003;297;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Bad Plus - These Are The Vistas.jpg
Ezz-Thetic;Miles Davis;Conception (with Stan Getz);04;1951;174;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Conception (with Stan Getz).jpg
Fantasia para un Gentilhombre;Kazuhito Yamashita;Concierto de Aranjuez;04/14;1981;271;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Concierto de Aranjuez.jpg
Farewell Ladakh;Ben Powell;Preliminaries;04/13;2010;284;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ben Powell - Preliminaries.jpg
Fat Old Sun;Pink Floyd;Atom Heart Mother;04/05;1970;322;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pink Floyd - Atom Heart Mother.jpg
Father O'Blivion;Frank Zappa;Apostrophe (');4;1974;138;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Frank Zappa - Apostrophe (').jpg
Fine And Mellow;Eva Cassidy;Live At Blues Alley;04;1996;242;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Eva Cassidy - Live At Blues Alley.jpg
Firebird;White Noise;An Electric Storm;04/07;1969;185;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/White Noise - An Electric Storm.jpg
Firefly;Tortoise;Standards;04;2001;237;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Tortoise - Standards.jpg
First Time Ever I Saw Her Fac;Stefan Grossman;Guitar Landscapes;04;;181;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stefan Grossman - Guitar Landscapes.jpg
Flaming;Pink Floyd;The Piper At The Gates Of Dawn;04;1967;166;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pink Floyd - The Piper At The Gates Of Dawn.jpg
Food for Thought;Errick Lewis;Where Musician Ends & Instrument Begins;04;2013;339;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Errick Lewis - Where Musician Ends & Instrument Begins.jpg
For Adults Only;Miles Davis;Miles Davis And Horns;04;1953;335;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Miles Davis And Horns.jpg
Forever Till Sunday;U.K.;Philadelphia '78;04/08;;340;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/U.K. - Philadelphia '78.jpg
Forward;Erik Mongrain;Forward;04/09;2011;235;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Erik Mongrain - Forward.jpg
Funkallero;Bill Evans;Loose Blues;04;1992;373;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Loose Blues.jpg
Funkallero;Bill Evans;Finest Hour;04;1965;404;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Finest Hour.jpg
Funny Man;Bill Evans;Further Conversations With Myself;04;1967;225;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Further Conversations With Myself.jpg
gentle hearts;Tetsuo Sakurai with Greg Howe & Dennis Chambers;Gentle Hearts;04;;241;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Tetsuo Sakurai with Greg Howe & Dennis Chambers - Gentle Hearts.jpg
Ghost And The Witness;Earl Greyhound;Suspicious Package;04/11;;224;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Earl Greyhound - Suspicious Package.jpg
Gizmo;Michael Manring;Drastic Measures;4;;250;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Manring - Drastic Measures.jpg
Goin' Ahead;Pat Metheny;80/81;04;;243;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pat Metheny - 80/81.jpg
Halloween;CART!;II;4;2006;91;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/CART! - II.jpg
Hard Day's Night;Lenny Breau;Guitar Sounds From Lenny Breau;4;1969;261;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - Guitar Sounds From Lenny Breau.jpg
Harlequin;Weather Report;Heavy Weather 1977;04;;241;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Weather Report - Heavy Weather 1977.jpg
Heart To Heart;The Fucking Champs;III;4;;153;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Fucking Champs - III.jpg
He-O;Vangelis O;Earth;04;;255;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Vangelis O - Earth.jpg
Heptaparaparshinokh;Robert Fripp;League of Gentlemen;04;;129;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Robert Fripp - League of Gentlemen.jpg
Here, There And Everywhere;Kazuhito Yamashita;Hey Jude & Yesterday Disc 2;04;2003;174;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Hey Jude & Yesterday Disc 2.jpg
Heroes and Villains pt2;Beach Boys;Smile;4;;204;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Smile.jpg
Hey Bulldog;The Beatles;Yellow Submarine;04;1969;189;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Yellow Submarine.jpg
His Hands;Candi Staton;His Hands;04/12;2006;349;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Candi Staton - His Hands.jpg
Hole In My Life;The Police;Outlandos D'Amour;04/10;1979;290;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Police - Outlandos D'Amour.jpg
How Am I To Know;Bill Evans;On Green Dolphin Street;04/07;;382;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - On Green Dolphin Street.jpg
I Am The Album Cover;The Fucking Champs;V;4;2002;105;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Fucking Champs - V.jpg
I Call Your Name;The Beatles;;04;1964;131;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - .jpg
I Do It For Your Love;Niño Josele;Paz;04;2006;343;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Niño Josele - Paz.jpg
I Don't Remember;Peter Gabriel;III;04;1980;282;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Peter Gabriel - III.jpg
I Don't Want To Spoil The Party;The Beatles;Beatles For Sale;04;1964;156;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Beatles For Sale.jpg
I Feel Good;Bobby MCFerrin;The Voice;4;1984;201;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bobby MCFerrin - The Voice.jpg
I Just Called To Say I Love You;Andrew Gorny;Guitar In The Key Of Wonder;04/12;2023;308;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Andrew Gorny - Guitar In The Key Of Wonder.jpg
I Just Called To Say I Love You;Stevie Wonder;The Woman In Red;04/08;1984;375;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stevie Wonder - The Woman In Red.jpg
I left America;Michael Manring;Soliloquy;4;;187;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Manring - Soliloquy.jpg
I Me Mine;The Beatles;Let It Be;04;1970;145;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Let It Be.jpg
I Need You;The Beatles;Help!;04;1965;152;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Help!.jpg
I Surrender, Dear;Thelonious Monk;Brilliant Corners;4;;327;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Thelonious Monk - Brilliant Corners.jpg
i want to go home;Bill Frisell;The Willies;04;2002;256;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - The Willies.jpg
Icarus;Ralph Towner;Diary;4;1973;378;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ralph Towner - Diary.jpg
If;Joe Henderson;The Kicker;04;;337;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Joe Henderson - The Kicker.jpg
II. Iberia - Par Les Rues et Par Les Chemins;Claude Debussy;Images Pour Orchestre;04/08;;427;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Images Pour Orchestre.jpg
ii. miroir d'espace;henri dutilleux;string quartet, "ainsi la nuit";04;1993;100;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/henri dutilleux - string quartet, "ainsi la nuit".jpg
I'll Never Smile Again (Take 6);Bill Evans;Interplay;04;1962;398;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Interplay.jpg
I'll Remember April;Jim Hall & Ron Carter;Alone Together;04;1972;411;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jim Hall & Ron Carter - Alone Together.jpg
I'm Happy Just To Dance With You;The Beatles;A Hard Day's Night;04;1964;119;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - A Hard Day's Night.jpg
Imaginary Friends;Hella;Church Gone Wild;04/12;2005;348;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Hella - Church Gone Wild.jpg
In a Sentimental Mood;Sonny Rollins;Sonny Rollins With The Modern Jazz Quartet;04;1951;201;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Sonny Rollins - Sonny Rollins With The Modern Jazz Quartet.jpg
In our small way;Michael Jackson;Got to be there;04;1971;221;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Jackson - Got to be there.jpg
In the Cracks;John Scofield;Flat Out;04;;290;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Scofield - Flat Out.jpg
In the Wake of Poseidon;King Crimson;In The Wake of Poseidon;04;;525;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - In The Wake of Poseidon.jpg
Indian Reflections for Ravi;Lenny Breau;The Velvet Touch of Lenny Breau LIVE!;04;;190;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - The Velvet Touch of Lenny Breau LIVE!.jpg
Infection;Ralph Towner;Open Letter;04/11;;199;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ralph Towner - Open Letter.jpg
Innocence;Björk;Volta;04/11;2007;668;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk - Volta.jpg
Inprovisation Nº1;Jim Hall & Pat Metheny;Jim Hall & Pat Metheny;04;;65;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jim Hall & Pat Metheny - Jim Hall & Pat Metheny.jpg
Instrumental I;YES;We Make Believe 2;04;2001;158;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/YES - We Make Believe 2.jpg
Instrumental;Soulfood 76;Original Soundtrack;4;;231;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Soulfood 76 - Original Soundtrack.jpg
interlude ii;henri dutilleux;l'arbre des songes;04;2002;117;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/henri dutilleux - l'arbre des songes.jpg
Intermezzo;Modest Mussorgsky;Power Classics!;04;;226;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Modest Mussorgsky - Power Classics!.jpg
Isn't It Quiet And Cold;Gentle Giant;Gentle Giant;4;;231;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - Gentle Giant.jpg
Isotope;Allan Holdsworth;None Too Soon;04/09;;342;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Allan Holdsworth - None Too Soon.jpg
IV - Adagietto;Gustav Mahler;Symphony No. 5;04;;715;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gustav Mahler - Symphony No. 5.jpg
IV - Ballet;Claude Debussy;Petite Suite;04;1992;204;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Petite Suite.jpg
IV: Miroirs;Rostropovich;Dutilleux and Lutoslawski: Cello Concertos;04;1975;341;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rostropovich - Dutilleux and Lutoslawski: Cello Concertos.jpg
I've Seen All Good People;YES;The Yes Album;4;;417;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/YES - The Yes Album.jpg
Jealousy - Slum Village;Zero 7;Another Late Night;04;2002;231;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Zero 7 - Another Late Night.jpg
Johannes Kjarval;Björk;Björk 1977;04/10;1977;155;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk - Björk 1977.jpg
Joshua;Allan Holdsworth;Secrets;04/08;;362;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Allan Holdsworth - Secrets.jpg
Keeping Up With Your Quota;Prefuse 73;Security Screenings;4;2006;196;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prefuse 73 - Security Screenings.jpg
Kinder;Allan Holdsworth;Velvet Darkness;04/13;1976;189;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Allan Holdsworth - Velvet Darkness.jpg
Ladies of the Road;King Crimson;Islands;04;1971;402;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - Islands.jpg
Lady Of The Dancing Water;King Crimson;Lizard;04;;165;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - Lizard.jpg
Laughing Matter/Esperanza;Fred Frith;Speechless;4;;466;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Fred Frith - Speechless.jpg
Leap Frog (master Take);Charlie Parker & Dizzy Gillespie;Bird And Diz;04;1950;599;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker & Dizzy Gillespie - Bird And Diz.jpg
Les fees sont d'exquises danseuses;Claude Debussy;Preludes, Livre II;04;;181;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Preludes, Livre II.jpg
Les sons et les parfums tournent dans l'air du soir;Claude Debussy;Preludes, Livre I;04;;187;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Preludes, Livre I.jpg
Life 'o' The Party;Prince;Musicology;4;2004;270;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prince - Musicology.jpg
Light My Fire;Stevie Wonder;My Cherie Amour;4;1969;224;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stevie Wonder - My Cherie Amour.jpg
Like Someone In Love;Bill Evans;Letter To Evan - Live at Ronnie Scott's;04;1980;427;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Letter To Evan - Live at Ronnie Scott's.jpg
Long Slow Distance;Dixie Dregs;Night Of The Living Dregs;04/08;;410;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dixie Dregs - Night Of The Living Dregs.jpg
Long Way To Go;Lenny Breau & Buddy Emmons;Minors Aloud;04;1978;266;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau & Buddy Emmons - Minors Aloud.jpg
Loose Ends;Imogen Heap;Speak For Yourself;04;2005;221;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Imogen Heap - Speak For Yourself.jpg
Lotus on an Irish Stream;Mahavishnu Orchestra;Inner Mounting Flame;04;;333;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mahavishnu Orchestra - Inner Mounting Flame.jpg
Love Will Last Forever;Hollow Reed;Hollow Reed;04;;278;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Hollow Reed - Hollow Reed.jpg
Love You To;The Beatles;Revolver;04;1966;181;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Revolver.jpg
Low Voter Turnout;Attention Deficit;The Idiot King;04;2001;289;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Attention Deficit - The Idiot King.jpg
Makarismoi;The Greek Byzantine Choir;The Divine Liturgy of St. John Chrysostom;4;;330;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Greek Byzantine Choir - The Divine Liturgy of St. John Chrysostom.jpg
Make believe;YES;We Make Believe;04;2001;294;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/YES - We Make Believe.jpg
Make Someone Happy;The Bill Evans Trio;Bill Evans Trio At Town Hall;04;;285;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Bill Evans Trio - Bill Evans Trio At Town Hall.jpg
Mantra;Tool;Lateralus;04;2001;73;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Tool - Lateralus.jpg
Maracatu;Egberto Gismonti;Alma;04/13;1996;330;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Egberto Gismonti - Alma.jpg
Maybe;Burt Bacharach;60 Greatest Hit Songs (1 of 3);04;;199;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (1 of 3).jpg
Meccamputechture;The Mars Volta;Amputechture;04;2006;665;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Mars Volta - Amputechture.jpg
