Track,Title,Artist,Album,Genre,Year,Length,Last Modified,Filename,Cover
04,,Bill Evans,California Here I Come,Jazz,1967,244,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - California Here I Come.jpg
04,,Stanley Jordan,Cornucopia,Jazz,,311,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Stanley Jordan - Cornucopia.jpg
04,,Dmitry Shostakovich,"String Quartets: Shostakovich No. 8, Debussy G minor (Medici Qt)",Classical,1987,307,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Dmitry Shostakovich - String Quartets: Shostakovich No. 8, Debussy G minor (Medici Qt).jpg"
04/11,,Bela Bartók,Emerson String Quartet: 6 Streichquartette (Disc 1),Classical,1988,260,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bela Bartók - Emerson String Quartet: 6 Streichquartette (Disc 1).jpg
04,,Dmitry Shostakovich,Manhattan String Quartet - Shostakovich Quartets - Volume 4,Classical,,223,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Dmitry Shostakovich - Manhattan String Quartet - Shostakovich Quartets - Volume 4.jpg
4,,Claude Debussy,Klára Kormendi: Piano Music,French,,197,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Claude Debussy - Klára Kormendi: Piano Music.jpg
04,,Moistboyz,I,Rock,2005,130,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Moistboyz - I.jpg
04,,Doyle Dykes,Chameleon,Folk,2004,100,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Doyle Dykes - Chameleon.jpg
04,,Ludwig Van Beethoven,Beethoven Symphonies Nos 4 and 5,Classical,2005,416,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Ludwig Van Beethoven - Beethoven Symphonies Nos 4 and 5.jpg
04,,Johannes Brahms,Symphonies,Classical,,693,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Johannes Brahms - Symphonies.jpg
04,,Pink Floyd,Ummagumma,Progressive Rock,,419,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pink Floyd - Ummagumma.jpg
04/10,,Lennie Tristano,Descent into the Maelstrom,Jazz,1978,220,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lennie Tristano - Descent into the Maelstrom.jpg
04/11,,Junior Senior,Hey Hey My My Yo Yo,Rock And Indie,2005,229,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Junior Senior - Hey Hey My My Yo Yo.jpg
04/09,,Lenny Breau & Chet Atkins,Standard Brands,Country,1981,282,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau & Chet Atkins - Standard Brands.jpg
4,,Cindy Blackman,Telepathy,Jazz,,357,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Cindy Blackman - Telepathy.jpg
04,,Ella Fitzgerald & Joe Pass,Again,Jazz,,170,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Ella Fitzgerald & Joe Pass - Again.jpg
04,,Triple M,Trumpet of Choice,Pop Rock,,172,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Triple M - Trumpet of Choice.jpg
04,,Aphrodite's Child,666 (Disc 2),Progressive Rock,1972,137,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Aphrodite's Child - 666 (Disc 2).jpg
4,,Charlie Parker,Bird: The Complete Charlie Parker on Verve,Jazz,1949,659,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Charlie Parker - Bird: The Complete Charlie Parker on Verve.jpg
4,,Bill Evans & Toots Thielemans,Affinity,Jazz,1979,409,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans & Toots Thielemans - Affinity.jpg
4,,Martin Taylor,Artistry,Pop,,347,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Martin Taylor - Artistry.jpg
04,,Horace Silver,Silver's Serenade,Jazz,1963,424,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Horace Silver - Silver's Serenade.jpg
04,,Richard Wagner,Twilight of the Gods: The Essential Wagner Collection,Classical,1998,466,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Richard Wagner - Twilight of the Gods: The Essential Wagner Collection.jpg
04,,Aphrodite's Child,666 (Disc 1),Progressive Rock,1972,353,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Aphrodite's Child - 666 (Disc 1).jpg
04,,Michael Hedges,Breakfast in the Field,New Age,1981,126,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Hedges - Breakfast in the Field.jpg
04/09,,Pink Floyd,Dark Side of the Moon,Progressive Rock,1973,287,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pink Floyd - Dark Side of the Moon.jpg
4,,Ralph Towner,Anthem,Jazz,2001,261,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Ralph Towner - Anthem.jpg
04,,Prince,Symbol,Funk,,238,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Prince - Symbol.jpg
04,,Modest Mussorgsky,Berlin Philharmonic: Pictures at an Exhibition,Classical,1994,261,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Modest Mussorgsky - Berlin Philharmonic: Pictures at an Exhibition.jpg
04,,Modest Mussorgsky,Vladimir Horowitz - Pictures At An Exhibition,Classical,0,229,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Modest Mussorgsky - Vladimir Horowitz - Pictures At An Exhibition.jpg
04,,Dave Holland Quartet,Extensions,Jazz,1990,878,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Dave Holland Quartet - Extensions.jpg
04,,Adrian Belew,The Acoustic Adrian Belew,Progressive Rock,,222,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Adrian Belew - The Acoustic Adrian Belew.jpg
4,,ELP,Pictures At An Exhibition,Progressive Rock,1972,281,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/ELP - Pictures At An Exhibition.jpg
04,,Miles Davis,Workin',Jazz,1956,121,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Workin'.jpg
04,,Shawn Lane,The Tri-Tone Fascination,Rock,,279,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Shawn Lane - The Tri-Tone Fascination.jpg
04,,Don Ross,This Dragon Won't Sleep,Pop,,254,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Don Ross - This Dragon Won't Sleep.jpg
04/12,,Leo Kottke,"One Guitar, No Vocals",Folk,1999,199,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Leo Kottke - One Guitar, No Vocals.jpg"
04,,Charlie Parker,Burnin' Bird,Jazz,,177,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Charlie Parker - Burnin' Bird.jpg
04,,Corinne Bailey Rae,Corinne Bailey Rae,Soul,,279,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Corinne Bailey Rae - Corinne Bailey Rae.jpg
04,,Bill Evans,Bill Evans with Symphony Orchestra,Jazz,,247,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Bill Evans with Symphony Orchestra.jpg
04/07,,Gentle Giant,Free Hand,Progressive Rock,1972,296,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Gentle Giant - Free Hand.jpg
04,,Chet Atkins & Tommy Emmanuel,The Day Finger Pickers Took Over The World,Country,,185,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Chet Atkins & Tommy Emmanuel - The Day Finger Pickers Took Over The World.jpg
4,,The Mars Volta,De-Loused At The Comatorium,Progressive Rock,2003,89,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Mars Volta - De-Loused At The Comatorium.jpg
04/09,,Pat Metheny Group,We Live Here,Jazz,1995,735,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pat Metheny Group - We Live Here.jpg
4,,Allan Holdsworth,Road Games,Jazz,1983,244,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Allan Holdsworth - Road Games.jpg
04,,Van Halen,1984,Hard Rock,1984,179,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Van Halen - 1984.jpg
4,,Hella,The Devil Isn't Red,Math Rock,2004,170,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Hella - The Devil Isn't Red.jpg
04/13,,J. S. Bach,Wendy Carlos: Switched On Bach,Classical,1968,92,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Wendy Carlos: Switched On Bach.jpg
04,,Piano Overlord,Piano Overlord,Electronic,,183,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Piano Overlord - Piano Overlord.jpg
04,,Wilco,A.M.,Alternative Rock,1995,210,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Wilco - A.M..jpg
04,,Kraftwerk,Trans-Europe Express,Electronic,1977,412,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kraftwerk - Trans-Europe Express.jpg
04,,Burt Bacharach,60 Greatest Hit Songs (3 of 3),Easy Listening,,147,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (3 of 3).jpg
04/12,,Hella,Chirpin' Hard,Math Rock,2005,202,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Hella - Chirpin' Hard.jpg
04,,Miles Davis,Cookin' And Relaxin',Jazz,1955,781,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Cookin' And Relaxin'.jpg
04,,Miles Davis,Cookin' with the Miles Davis Quintet,Jazz,1955,789,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Cookin' with the Miles Davis Quintet.jpg
04,,Pat Metheny,80/81,Jazz,,424,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pat Metheny - 80/81.jpg
04,,Miles Davis,Dr. Jekyll,Jazz,1952,316,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Dr. Jekyll.jpg
04,,Miles Davis,Live (with John Coltrane),Jazz,1955,251,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Live (with John Coltrane).jpg
04,,Pat Metheny & Charlie Haden,Beyond The Missouri Sky,Jazz,,318,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pat Metheny & Charlie Haden - Beyond The Missouri Sky.jpg
04,,Prefuse 73,Surrounded By Silence,Instrumental Hip Hop,2005,202,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Prefuse 73 - Surrounded By Silence.jpg
04,,J. S. Bach,Brandenburg Concertos,Classical,1999,170,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Brandenburg Concertos.jpg
4,,Lenny Breau,The Hallmark Sessions,Post-bop,,214,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau - The Hallmark Sessions.jpg
04,,Björk,Vespertine,Experimental,2001,339,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Björk - Vespertine.jpg
04,,Bill Evans,Practice Tape No. 1,Jazz,,110,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Practice Tape No. 1.jpg
4,,POWER TOOLS,Strange Meeting,Jazz Fusion,,180,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/POWER TOOLS - Strange Meeting.jpg
04,,Michael Manring,Unusual Weather,New Age,,211,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Manring - Unusual Weather.jpg
04/11,,Milcho Leviev & Dave Holland,Up And Down,Jazz,1987,343,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Milcho Leviev & Dave Holland - Up And Down.jpg
4,,Prefuse 73,One Word Extinguisher,Instrumental Hip Hop,2003,227,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Prefuse 73 - One Word Extinguisher.jpg
04,,Tool,ænima,Progressive Metal,1996,39,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Tool - ænima.jpg
04,,Miles Davis,The Complete Birth Of The Cool,Jazz,1949,190,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - The Complete Birth Of The Cool.jpg
04,,Boyz II Men,II,Contemporary R&b,1994,268,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Boyz II Men - II.jpg
4,,Dan Torres,Live (Disc 1),Rock,2008,278,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Dan Torres - Live (Disc 1).jpg
04,,John MCLaughlin,Time Remembered: John MCLaughlin Plays Bill Evans,Jazz,1993,295,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John MCLaughlin - Time Remembered: John MCLaughlin Plays Bill Evans.jpg
04,,SWV,It's About Time,New Jack Swing,,292,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/SWV - It's About Time.jpg
04/09,,Hawkwind,Hall Of The Mountain Grill,Space Rock,,197,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Hawkwind - Hall Of The Mountain Grill.jpg
04,,Radiohead,In Rainbows,Alternative Rock,2007,318,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Radiohead - In Rainbows.jpg
04,,Michael Jackson,Ben,Pop,1972,185,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Jackson - Ben.jpg
4,,Lenny Breau with Dave Young,Live at Bourbon Street,Post-bop,1983,446,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau with Dave Young - Live at Bourbon Street.jpg
04,,Bill Evans,"The Solo Sessions, Volume 2",Jazz,1963,410,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Bill Evans - The Solo Sessions, Volume 2.jpg"
04,,Bill Evans/Tony Bennett,The Complete Tony Bennett/Bill Evans Recordings Disc 1,Jazz,2009,175,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans/Tony Bennett - The Complete Tony Bennett/Bill Evans Recordings Disc 1.jpg
04,,Miles Davis,Four,Jazz,1953,207,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Four.jpg
04,,Nick Drake,Pink Moon,Hip Hop,1999,180,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Nick Drake - Pink Moon.jpg
04,,Cannonball Adderley with Bill Evans,Know What I Mean?,Jazz,1961,356,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Cannonball Adderley with Bill Evans - Know What I Mean?.jpg
04,,Herbie Mann & the Bill Evans trio,Nirvana,Jazz,,333,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Herbie Mann & the Bill Evans trio - Nirvana.jpg
04,,Bill Evans,The complete Bill Evans on Verve CD-1 of 18,Jazz,,554,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - The complete Bill Evans on Verve CD-1 of 18.jpg
04,,Chromeo,She's in control,Funktronica,2004,226,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Chromeo - She's in control.jpg
4,,Lenny Breau,Cabin Fever,Post-bop,,271,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau - Cabin Fever.jpg
04,,Miles Davis,Walkin',Jazz,,264,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Walkin'.jpg
04,,Ella Fitzgerald & Joe Pass,Take Love Easy,Jazz,1973,206,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Ella Fitzgerald & Joe Pass - Take Love Easy.jpg
04,,Bastian,Bastian,Actor,2001,440,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bastian - Bastian.jpg
04/18,,Kronos Quartet,25 Years (Disc 4),Classical,1998,212,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kronos Quartet - 25 Years (Disc 4).jpg
54,,Charlie Parker,"Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950",Jazz,1998,546,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Charlie Parker - Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950.jpg"
55,,Charlie Parker,"Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950",Jazz,1998,217,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Charlie Parker - Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950.jpg"
56,,Charlie Parker,"Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950",Jazz,1998,193,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Charlie Parker - Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950.jpg"
57,,Charlie Parker,"Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950",Jazz,1998,310,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Charlie Parker - Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950.jpg"
58,,Charlie Parker,"Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950",Jazz,1998,245,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Charlie Parker - Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950.jpg"
59,,Charlie Parker,"Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950",Jazz,1998,314,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Charlie Parker - Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950.jpg"
60,,Charlie Parker,"Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950",Jazz,1998,335,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Charlie Parker - Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950.jpg"
61,,Charlie Parker,"Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950",Jazz,1998,250,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Charlie Parker - Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950.jpg"
5,,Bill Evans & Claus Ogerman,Symbiosis,Third Stream,1974,410,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans & Claus Ogerman - Symbiosis.jpg
05,,The Beatles,Please Please Me,Rock,,131,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Please Please Me.jpg
05,,Christie Lenee,Chasing Infinity,Acoustic,,251,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Christie Lenee - Chasing Infinity.jpg
05,,John Coltrane,Afro Blue Impressions,Jazz,,716,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John Coltrane - Afro Blue Impressions.jpg
05,,Lenny Breau,5 O'clock Bells & Mo' Breau,Post-bop,1978,196,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau - 5 O'clock Bells & Mo' Breau.jpg
05,,Dave Holland Quartet,Extensions,Jazz,1990,296,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Dave Holland Quartet - Extensions.jpg
05,,The Bad Plus,These Are The Vistas,Jazz And Blues,2003,321,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Bad Plus - These Are The Vistas.jpg
05,,John Coltrane,The Classic Quartet - Complete Impulse! Studio Recordings (Disc 3),Jazz,1964,645,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John Coltrane - The Classic Quartet - Complete Impulse! Studio Recordings (Disc 3).jpg
05,,Miles Davis,The Musings Of Miles,Jazz,1955,444,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - The Musings Of Miles.jpg
05/06,,Pat Martino,Desperado,Hard Bop,1989,269,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pat Martino - Desperado.jpg
5,,YES,The Yes Album,Progressive Rock,,199,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/YES - The Yes Album.jpg
05/07,,Marc Johnson,Bass Desires,Jazz,1986,377,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Marc Johnson - Bass Desires.jpg
05,,Mike Stern,Time in Place,Jazz,1988,456,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Mike Stern - Time in Place.jpg
05,,Michael Hedges,Aerial Boundaries,New Age,1985,250,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Hedges - Aerial Boundaries.jpg
05,,YES,We Make Believe 2,Progressive Rock,2001,247,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/YES - We Make Believe 2.jpg
05/05,,Pink Floyd,Atom Heart Mother,Progressive Rock,1970,780,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pink Floyd - Atom Heart Mother.jpg
05/11,,Ralph Towner,Open Letter,Jazz,,431,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Ralph Towner - Open Letter.jpg
05,,Radiohead,In Rainbows,Alternative Rock,2007,229,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Radiohead - In Rainbows.jpg
05,,Björk,Homogenic,Experimental,1997,353,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Björk - Homogenic.jpg
05,,Bill Evans,Eloquence,Jazz,,299,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Eloquence.jpg
05,,J. S. Bach,Brandenburg Concertos,Classical,1999,242,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Brandenburg Concertos.jpg
05,,Errick Lewis,Where Musician Ends & Instrument Begins,Rockabilly,2013,367,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Errick Lewis - Where Musician Ends & Instrument Begins.jpg
5,,Jamiroquai,Travelling Without Moving,Acid Jazz,,265,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Jamiroquai - Travelling Without Moving.jpg
5,,PJ Morton m4a,Gumbo,Soul,2017-04-21T07:00:00Z,116,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/PJ Morton m4a - Gumbo.jpg
05/09,,PJ Morton,Gumbo,Soul,2017,116,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/PJ Morton - Gumbo.jpg
05,,Charlie Parker & Dizzy Gillespie,Bird And Diz,Jazz,1950,136,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Charlie Parker & Dizzy Gillespie - Bird And Diz.jpg
05/13,,Cappella Romana,Music Of Byzantium,Orthodox,,521,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Cappella Romana - Music Of Byzantium.jpg
05,,The Beatles,A Hard Day's Night,Rock,1964,151,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - A Hard Day's Night.jpg
05,,The Beatles,Help!,Rock,1965,128,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Help!.jpg
05,,Burt Bacharach,60 Greatest Hit Songs (2 of 3),Easy Listening,,202,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (2 of 3).jpg
05,,Claude Debussy,Music for Oboe and Harp,French,,272,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Claude Debussy - Music for Oboe and Harp.jpg
05,,The Mars Volta,Amputechture,Progressive Rock,2006,396,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Mars Volta - Amputechture.jpg
05,,Miles Davis,Ascenseur Pour L'Echafaud,Jazz,1957,128,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Ascenseur Pour L'Echafaud.jpg
05,,Miles Davis,At Last,Jazz,1953,318,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - At Last.jpg
05,,Lenny Breau And Richard Cotten,Pickin' Cotten,Post-bop,,504,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau And Richard Cotten - Pickin' Cotten.jpg
05,,YES,Going For The One,Progressive Rock,1977,927,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/YES - Going For The One.jpg
05,,Michael Hedges,Breakfast in the Field,New Age,1981,127,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Hedges - Breakfast in the Field.jpg
05,,Kazuhito Yamashita,J.S. Bach Complete suites for,City Pop,1993,211,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - J.S. Bach Complete suites for.jpg
5,,Lenny Breau with Dave Young,Live at Bourbon Street,Post-bop,,494,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau with Dave Young - Live at Bourbon Street.jpg
5,,Thelonious Monk,Brilliant Corners,Jazz,,461,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Thelonious Monk - Brilliant Corners.jpg
05/13,,Ben Powell,Preliminaries,Samba-jazz,2010,231,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Ben Powell - Preliminaries.jpg
05,,Van Halen,The Unreleased (D2),Hard Rock,,216,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Van Halen - The Unreleased (D2).jpg
05,,Dizzy Gillespie,Dizzy's Big 4,Jazz,,535,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Dizzy Gillespie - Dizzy's Big 4.jpg
05,,Lenny Breau,Boy Wonder,Post-bop,,78,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau - Boy Wonder.jpg
5,,Soulfood 76,Original Soundtrack,Soul,,265,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Soulfood 76 - Original Soundtrack.jpg
05,,Miles Davis,Blue Haze,Jazz,1954,371,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Blue Haze.jpg
05,,The Beatles,Please Please Me,Rock,1963,146,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Please Please Me.jpg
05,,Björk & Tríó Guðmundar Ingólfssonar Guðmundsdóttir,Gling-Gló,Art Pop,1990,201,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Björk & Tríó Guðmundar Ingólfssonar Guðmundsdóttir - Gling-Gló.jpg
05,,Bill Frisell,Nashville,Jazz,1997,363,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Frisell - Nashville.jpg
5,,Hella,The Devil Isn't Red,Math Rock,2004,130,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Hella - The Devil Isn't Red.jpg
05,,Claude Debussy,"Preludes, Livre II",French,,193,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Claude Debussy - Preludes, Livre II.jpg"
05,,Miles Davis,The Complete Birth Of The Cool,Jazz,1949,153,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - The Complete Birth Of The Cool.jpg
05,,Miles Davis,Bag's Groove,Jazz,1954,279,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Bag's Groove.jpg
05,,Miles Davis,Live (with John Coltrane),Jazz,1955,559,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Live (with John Coltrane).jpg
5,,Prince,Musicology,Funk,2004,316,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Prince - Musicology.jpg
5,,The Mars Volta,Frances the Mute (Prerelease),Progressive Rock,2005,1899,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Mars Volta - Frances the Mute (Prerelease).jpg
05,,Michael Manring,Toward The Center Of The Night,New Age,,221,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Manring - Toward The Center Of The Night.jpg
05,,Zero 7,Another Late Night,Downtempo,2002,251,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Zero 7 - Another Late Night.jpg
05/17,,Little Brother,The Minstrel Show (Proper Retail),Hip Hop,2005,224,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Little Brother - The Minstrel Show (Proper Retail).jpg
5,,The Greek Byzantine Choir,The Divine Liturgy of St. John Chrysostom,Byzantine Chant,,669,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Greek Byzantine Choir - The Divine Liturgy of St. John Chrysostom.jpg
05,,Art Tatum,"Live 1934-44, Volume 1",Jazz,1934,107,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Art Tatum - Live 1934-44, Volume 1.jpg"
