Track;Title;Artist;Album;Genre;Year;Length;Last Modified;Filename;Cover
3;1st Movement (Moderato, Various Tempi): c;Bill Evans & Claus Ogerman;Symbiosis;Third Stream;1974;370;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans & Claus Ogerman - Symbiosis.jpg
03;03 Ivory Coast CD Master;Christie Lenee;Chasing Infinity;Acoustic;;196;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Christie Lenee - Chasing Infinity.jpg
03;3 My favorite things;John Coltrane;Afro Blue Impressions;Jazz;;1268;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Coltrane - Afro Blue Impressions.jpg
03/08;54 Duncan Terrace;Allan Holdsworth;Secrets;Jazz;;276;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Allan Holdsworth - Secrets.jpg
03;A Love Supreme, Part I -- Acknowledgement;John Coltrane;The Classic Quartet - Complete Impulse! Studio Recordings (Disc 3);Jazz;1964;467;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Coltrane - The Classic Quartet - Complete Impulse! Studio Recordings (Disc 3).jpg
3;A Million Days;Prince;Musicology;Funk;2004;230;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prince - Musicology.jpg
03;Across the Universe;The Beatles;Let It Be;Rock;1970;228;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Let It Be.jpg
03/11;Adrift;Ralph Towner;Open Letter;Jazz;;371;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ralph Towner - Open Letter.jpg
3;Ahead In The Sand;Fred Frith;Speechless;Free Improvisation;;198;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Fred Frith - Speechless.jpg
03;Airegin;Miles Davis;Bag's Groove;Jazz;1954;301;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Bag's Groove.jpg
03;Airegin;Miles Davis;Cookin' And Relaxin';Jazz;1955;266;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Cookin' And Relaxin'.jpg
03;Airegin;Miles Davis;Cookin' with the Miles Davis Quintet;Jazz;1955;267;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Cookin' with the Miles Davis Quintet.jpg
03;Alice in wonderland;John Abercrombie;Abercrombie Johnson Erskine;Jazz;;444;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Abercrombie - Abercrombie Johnson Erskine.jpg
03;All My Loving;The Beatles;With The Beatles;Rock;1963;128;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - With The Beatles.jpg
03;All the Things You Are;John Scofield;Flat Out;Jazz;;460;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Scofield - Flat Out.jpg
03;All Together Now;The Beatles;Yellow Submarine;Rock;1969;129;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Yellow Submarine.jpg
03;Almost April;Michael Manring;Unusual Weather;New Age;;212;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Manring - Unusual Weather.jpg
03/10;Alta Mira;Björk;Björk 1977;Experimental;1977;162;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk - Björk 1977.jpg
3;Alucard;Gentle Giant;Gentle Giant;Progressive Rock;;362;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - Gentle Giant.jpg
03;Always;Bill Evans;Trio '64;Jazz;;243;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Trio '64.jpg
03;Amy (For Cinde);Lenny Breau;5 O'clock Bells & Mo' Breau;Post-bop;1978;147;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - 5 O'clock Bells & Mo' Breau.jpg
03;Andante;J. S. Bach;Brandenburg Concertos;Classical;1999;290;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Brandenburg Concertos.jpg
03;Anna (Go to Him);The Beatles;Please Please Me;Rock;1963;177;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Please Please Me.jpg
03;Anything;Bastian;Bastian;Actor;2001;303;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bastian - Bastian.jpg
3;Appletree;Erykah Badu;Baduizm;Soul;;125;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Erykah Badu - Baduizm.jpg
03/08;Aspirations;Gentle Giant;The Power And The Glory;Progressive Rock;;279;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - The Power And The Glory.jpg
03;Au Lait;Pat Metheny Group;Offramp;Jazz;1981;512;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pat Metheny Group - Offramp.jpg
03;Autumn Leaves;Stanley Jordan;Cornucopia;Jazz;1986;476;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stanley Jordan - Cornucopia.jpg
03;Axis of love;YES;We Make Believe 2;Progressive Rock;2001;274;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/YES - We Make Believe 2.jpg
03;Baal T'Shuvah;Michael Hedges;Oracle;New Age;1996;132;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Oracle.jpg
03;Bach - Cello Suite No.3 in A m;Kazuhito Yamashita;J.S. Bach Complete suites for;City Pop;1993;181;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - J.S. Bach Complete suites for.jpg
03;Bad Memory Interlude One;Prefuse 73;Surrounded By Silence;Instrumental Hip Hop;2005;41;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prefuse 73 - Surrounded By Silence.jpg
3;Beautiful Love (Take 2);Bill Evans;Explorations;Jazz;1991;306;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Explorations.jpg
03;Beautiful Love (Take 2);Bill Evans;Explorations;Jazz;1959;2217;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Explorations.jpg
03;Before You Go;Mike Stern;Time in Place;Jazz;1988;332;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mike Stern - Time in Place.jpg
03;Benway;Tortoise;Standards;Post-rock;2001;286;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Tortoise - Standards.jpg
3;Berceuse, Op. 57;Frederic Chopin;Fou Ts'ong: Chopin;Classical;;309;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Frederic Chopin - Fou Ts'ong: Chopin.jpg
03;Black Hole;Dave Holland Quartet;Extensions;Jazz;1990;615;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dave Holland Quartet - Extensions.jpg
03/07;Black Is The Color Of My True Love S Hair;Marc Johnson;Bass Desires;Jazz;1986;430;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Marc Johnson - Bass Desires.jpg
03/10;Bock To Bock;Wes Montgomery;Fingerpickin';Jazz;1996;340;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wes Montgomery - Fingerpickin'.jpg
03;Bottleneck Serenade;Stefan Grossman;Guitar Landscapes;Folk;;239;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stefan Grossman - Guitar Landscapes.jpg
03;Brazilian Stomp;Earl Klugh & George Benson;Collaboration;Jazz;1987;340;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Earl Klugh & George Benson - Collaboration.jpg
03;Bridge Over Troubled Waters;Eva Cassidy;Live At Blues Alley;Folk;1996;333;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Eva Cassidy - Live At Blues Alley.jpg
3;Broadway Melody of 1974;Genesis;The Lamb Lies Down on Broadway;Progressive Rock;1975;32;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Genesis - The Lamb Lies Down on Broadway.jpg
03;Cadence and Cascade;King Crimson;In The Wake of Poseidon;Progressive Rock;;282;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - In The Wake of Poseidon.jpg
03/11;Can I Get Get Get;Junior Senior;Hey Hey My My Yo Yo;Rock And Indie;2005;193;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Junior Senior - Hey Hey My My Yo Yo.jpg
03/10;Carlo Don Rossi;Andrew Gorny;I-FUNK;Independent;2011;166;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Andrew Gorny - I-FUNK.jpg
03;Carmine St.;Kaki King;Everybody Loves You;Author;0;194;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kaki King - Everybody Loves You.jpg
03/08;Carry No Cross;U.K.;Philadelphia '78;Punk;;593;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/U.K. - Philadelphia '78.jpg
03/09;Cattle Call;Lenny Breau & Chet Atkins;Standard Brands;Country;1981;131;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau & Chet Atkins - Standard Brands.jpg
3;Celestial Terrestrial Commuters;Mahavishnu Orchestra;Birds of Fire;Jazz Rock;1973;175;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mahavishnu Orchestra - Birds of Fire.jpg
03/13;Charlie's Wig;Charlie Parker & Miles Davis;Bird & Miles;Jazz;1994;164;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker & Miles Davis - Bird & Miles.jpg
03;Chelsea Bridge;Joe Henderson;The Kicker;Jazz;;280;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Joe Henderson - The Kicker.jpg
3;Children Perceive The Hoax Cluster;The Fucking Champs;V;Progressive Metal;2002;37;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Fucking Champs - V.jpg
03;Chips Ahoy;Dixie Dregs;Industry Standard;Progressive Rock;;225;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dixie Dregs - Industry Standard.jpg
03;Cloudscape;Philip Glass;Koyaanisqatsi;Classical;1998;272;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Philip Glass - Koyaanisqatsi.jpg
03;Coffaro's theme;Bill Frisell;Bill Frisell with Dave Holland and Elvin Jones;Jazz;;291;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Bill Frisell with Dave Holland and Elvin Jones.jpg
03;Come to Daddy [Little Lord Fauteroy Mix];Aphex Twin;Come to Daddy EP;Electronic;1997;230;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Aphex Twin - Come to Daddy EP.jpg
03;Come to Me;Björk;Debut;Experimental;;295;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk - Debut.jpg
03/14;Concierto de Aranjuez, part 3;Kazuhito Yamashita;Concierto de Aranjuez;City Pop;1981;285;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Concierto de Aranjuez.jpg
03;Contrapunctus III;J. S. Bach;Glenn Gould: Bach The Art of the Fugue;Classical;1998;140;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Glenn Gould: Bach The Art of the Fugue.jpg
03/11;Cosmosis;Milcho Leviev & Dave Holland;Up And Down;Jazz;1987;284;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Milcho Leviev & Dave Holland - Up And Down.jpg
03;Countdown;John Coltrane;Giant Steps;Jazz;1959;146;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Coltrane - Giant Steps.jpg
03;Crack It Way Open;Greg Howe, Victor Wooten & Dennis Chambers;Extraction;Jazz;2003;360;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Greg Howe, Victor Wooten & Dennis Chambers - Extraction.jpg
03;Crash And Burn;Hollow Reed;Hollow Reed;Rock;;230;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Hollow Reed - Hollow Reed.jpg
03;Crazy Times;Burt Bacharach;60 Greatest Hit Songs (1 of 3);Easy Listening;;132;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (1 of 3).jpg
03;Cry Over You Ft. Phonte;Yahzarah;The Ballad Of Purple St. James;Neo Soul;2010;222;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Yahzarah - The Ballad Of Purple St. James.jpg
03;Crystal;Weather Report;I Sing The Body Electric;Jazz Fusion;1972;439;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Weather Report - I Sing The Body Electric.jpg
3;Dance of Ranyart / Olias (To Build the Moorglade);Jon Anderson;Olias of Sunhillow;Progressive Rock;;261;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jon Anderson - Olias of Sunhillow.jpg
03;Darn Than Dream;Kurt Rosenwinkel;Intuit;Jazz;;501;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kurt Rosenwinkel - Intuit.jpg
03;Denial;Miles Davis;Dig;Jazz;1951;342;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Dig.jpg
03;Destiny;Zero 7;Simple things;Downtempo;2001;338;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Zero 7 - Simple things.jpg
03;Detour Ahead;Bill Evans;Waltz For Debby;Jazz;;455;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Waltz For Debby.jpg
03/4294967295;Devil Take The Hindmost;Allan Holdsworth;Metal Fatigue;Jazz;1985;337;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Allan Holdsworth - Metal Fatigue.jpg
3;Don The Atmosphere;The Fucking Champs;III;Progressive Metal;;69;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Fucking Champs - III.jpg
03;Don't Be That Way;Ella Fitzgerald & Joe Pass;Take Love Easy;Jazz;1973;277;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald & Joe Pass - Take Love Easy.jpg
3;Don't Think Twice, It's Alright;Lenny Breau;Guitar Sounds From Lenny Breau;Post-bop;1969;280;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - Guitar Sounds From Lenny Breau.jpg
03;Dream;Mahavishnu Orchestra;Between Nothingness and Eternity;Jazz Rock;;1284;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mahavishnu Orchestra - Between Nothingness and Eternity.jpg
03/09;D-Rider;Hawkwind;Hall Of The Mountain Grill;Space Rock;;380;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Hawkwind - Hall Of The Mountain Grill.jpg
03;Drifting Petals;Ralph Towner;Solstice;Jazz;1974;423;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ralph Towner - Solstice.jpg
03/11;Dull Flame of Desire;Björk;Volta;Experimental;2007;450;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk - Volta.jpg
03;Dune, Part III Song Of The Bene Gesserit;David Matthews;Dune;Rock;1977;169;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/David Matthews - Dune.jpg
3;East Side;Lenny Breau;Cabin Fever;Post-bop;;97;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - Cabin Fever.jpg
3;El Brujo;Bobby MCFerrin;The Voice;Jazz;1984;253;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bobby MCFerrin - The Voice.jpg
03;Eleanor Rigby;Kazuhito Yamashita;Hey Jude & Yesterday Disc 2;City Pop;2003;119;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Hey Jude & Yesterday Disc 2.jpg
03;Eleven Small Roaches;Michael Hedges;Breakfast in the Field;New Age;1981;180;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Breakfast in the Field.jpg
3;Embraceable You;Charlie Parker;Bird: The Complete Charlie Parker on Verve;Jazz;1949;635;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker - Bird: The Complete Charlie Parker on Verve.jpg
03;Emily;Lenny Breau And Richard Cotten;Pickin' Cotten;Post-bop;;342;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau And Richard Cotten - Pickin' Cotten.jpg
03;Enjoy (Further Over The Edge Mix);Björk;Telegram;Experimental;1996;261;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk - Telegram.jpg
3;Epitaph;King Crimson;In The Court of the Crimson King;Progressive Rock;;587;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - In The Court of the Crimson King.jpg
03;Every Little Thing;The Beatles;Beatles For Sale;Rock;1964;125;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Beatles For Sale.jpg
03;everybody loves everybody;Bill Frisell;The Willies;Jazz;2002;224;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - The Willies.jpg
03/13;Flight of the Bumblebee;Yo-Yo Ma & Bobby MCFerrin;Hush;Jazz;1992;69;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Yo-Yo Ma & Bobby MCFerrin - Hush.jpg
03;Flying;The Beatles;Magical Mystery Tour;Rock;1967;136;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Magical Mystery Tour.jpg
03;For Heaven's Sake;Bill Evans;Finest Hour;Jazz;1965;267;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Finest Hour.jpg
03/07;Forces;Starcastle;Starcastle;Progressive Rock;;393;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Starcastle - Starcastle.jpg
03;Fran-Dance;Miles Davis;Live (with John Coltrane);Jazz;1955;435;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Live (with John Coltrane).jpg
03/07;Free Hand;Gentle Giant;Free Hand;Progressive Rock;1972;372;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - Free Hand.jpg
03;Frustrated;Errick Lewis;Where Musician Ends & Instrument Begins;Rockabilly;2013;245;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Errick Lewis - Where Musician Ends & Instrument Begins.jpg
03;Fusion Of The Five Elements;Michael Hedges;Torched;New Age;2001;240;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Torched.jpg
03;Geometry;Michael Manring;Toward The Center Of The Night;New Age;;185;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Manring - Toward The Center Of The Night.jpg
3;Gershwin;Toninhohorta;Moonstone;Brazilian Jazz;1989;267;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Toninhohorta - Moonstone.jpg
03;Get 'em Out By Friday;Genesis;Foxtrot;Progressive Rock;1972;516;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Genesis - Foxtrot.jpg
03;Get The Show On The Road;Van Halen;The Unreleased (D2);Hard Rock;;171;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Van Halen - The Unreleased (D2).jpg
03;Get Up;Van Halen;5150;Hard Rock;1986;277;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Van Halen - 5150.jpg
03;Giant Steps;John Coltrane;The Best of John Coltrane;Jazz;1970;286;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Coltrane - The Best of John Coltrane.jpg
03;Girl don't take you love from me;Michael Jackson;Got to be there;Pop;1971;230;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Jackson - Got to be there.jpg
03;Glass Onion;The Beatles;The Beatles (White Album);Rock;1968;138;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - The Beatles (White Album).jpg
3;Go On* (Cello Version);Dan Torres;Live (Disc 1);Rock;2008;260;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dan Torres - Live (Disc 1).jpg
03/08;Gradual Hec dies: V. Confitemini Domino / Dicat nunc Israhel;Ensemble Organum;Chants de l'Église de Rome - Période byzantine;Early Music;1985;480;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ensemble Organum - Chants de l'Église de Rome - Période byzantine.jpg
03;Grooveyard;Joe Pass;Virtuoso #2;Jazz;;286;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Joe Pass - Virtuoso #2.jpg
03;Guinevere;Rick Wakeman;King Arthur;Progressive Rock;;365;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rick Wakeman - King Arthur.jpg
03;h.;Tool;ænima;Progressive Metal;1996;367;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Tool - ænima.jpg
03/12;Half Hour Handshake;Hella;Church Gone Wild;Math Rock;2005;356;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Hella - Church Gone Wild.jpg
3;Hand Jig;Dixie Dregs;Free Fall;Progressive Rock;1977;198;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dixie Dregs - Free Fall.jpg
03;Happy Family;King Crimson;Lizard;Progressive Rock;;265;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - Lizard.jpg
3;Haunted Heart;Bill Evans;Explorations;Jazz;1959;207;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Explorations.jpg
3;Haunted;Ralph Towner;Anthem;Jazz;2001;188;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ralph Towner - Anthem.jpg
03;Have You Got It In You?;Imogen Heap;Speak For Yourself;Alternative Rock;2005;251;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Imogen Heap - Speak For Yourself.jpg
03/07;Here Come the Fleas;White Noise;An Electric Storm;Electronic;1969;135;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/White Noise - An Electric Storm.jpg
03;Here's That Rainy Day;Joe Pass;Virtuoso;Jazz;1974;217;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Joe Pass - Virtuoso.jpg
3;Heroes and Villains pt1;Beach Boys;Smile;Surf Rock;;171;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Smile.jpg
03;Heroes And Villains;Beach Boys;The Smile Sessions;Surf Rock;;291;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - The Smile Sessions.jpg
03/09;How Deep Is The Ocean;Allan Holdsworth;None Too Soon;Jazz;;329;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Allan Holdsworth - None Too Soon.jpg
3;Huggy Bear;Soulfood 76;Original Soundtrack;Soul;;211;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Soulfood 76 - Original Soundtrack.jpg
03/18;I Could Ruin Your Night;Louis CK;Word - Live at Carnegie Hall;Comedy;;76;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Louis CK - Word - Live at Carnegie Hall.jpg
03;i could write a book;Miles Davis;Relaxin';Jazz;1956;353;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Relaxin'.jpg
03;I Didn't;Miles Davis;The Musings Of Miles;Jazz;1955;366;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - The Musings Of Miles.jpg
03;I Fall in Love Too Easily;Bill Evans;Moon Beams;Jazz;;164;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Moon Beams.jpg
03;I got it bad and that ain't good;Bill Evans;New Jazz Conceptions;Jazz;;100;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - New Jazz Conceptions.jpg
03;I Hear a Rhapsody;Bill Evans & Jim Hall;Undercurrent;Jazz;1962;278;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans & Jim Hall - Undercurrent.jpg
03;I Heard It Through The Grapevine;Zapp & Roger;All The Greatest Hits;Funk;1993;409;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Zapp & Roger - All The Greatest Hits.jpg
03/09;I Love Every Little Thing About You;Stevie Wonder;Music Of My Mind;Soul;1972;236;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stevie Wonder - Music Of My Mind.jpg
03;I love you;Herbie Mann & the Bill Evans trio;Nirvana;Jazz;;426;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Herbie Mann & the Bill Evans trio - Nirvana.jpg
03;I Loves You, Porgy;Bill Evans;The Solo Sessions, Volume 2;Jazz;1963;350;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - The Solo Sessions, Volume 2.jpg
03;I Wants To Stay Here;Georges Gershwin;Porgy & Bess (Ella Fitzgerald & Louis Armstrong);Composer;;279;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Georges Gershwin - Porgy & Bess (Ella Fitzgerald & Louis Armstrong).jpg
03/08;I. Gigues;Claude Debussy;Images Pour Orchestre;French;;456;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Images Pour Orchestre.jpg
03;i. parenthèse 1;henri dutilleux;"string quartet, ""ainsi la nuit""";Classical;1993;22;5/15/2026;bin/mp3/dummy.mp3;"/bin/covers/henri dutilleux - string quartet, ""ainsi la nuit"".jpg"
03;If I Fell;The Beatles;A Hard Day's Night;Rock;1964;142;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - A Hard Day's Night.jpg
03;ii - vif;henri dutilleux;[1985] violin concerto;Classical;2002;108;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/henri dutilleux - [1985] violin concerto.jpg
03;ii. vif;henri dutilleux;l'arbre des songes;Classical;2002;108;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/henri dutilleux - l'arbre des songes.jpg
03;III: Houles;Rostropovich;Dutilleux and Lutoslawski: Cello Concertos;Classical;1975;270;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rostropovich - Dutilleux and Lutoslawski: Cello Concertos.jpg
03;III - Menuet;Claude Debussy;Petite Suite;French;;194;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Petite Suite.jpg
03;III - Menueto;Ludwig Van Beethoven;String Quartet No 4 In C Minor;Classical;2001;268;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ludwig Van Beethoven - String Quartet No 4 In C Minor.jpg
03;III - Scherzo;Gustav Mahler;Symphony No. 5;Classical;;1060;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gustav Mahler - Symphony No. 5.jpg
3;I'll Remember April;Lenny Breau;The Hallmark Sessions;Post-bop;;265;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - The Hallmark Sessions.jpg
3;Illiterate Interlude;Prefuse 73;Security Screenings;Instrumental Hip Hop;2006;29;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prefuse 73 - Security Screenings.jpg
03;I'm Only Sleeping;The Beatles;Revolver;Rock;1966;182;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Revolver.jpg
03/10;Image Paris 1965;Lennie Tristano;Descent into the Maelstrom;Jazz;1978;169;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lennie Tristano - Descent into the Maelstrom.jpg
3;Images Unseen;Ralph Towner;Diary;Jazz;1973;255;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ralph Towner - Diary.jpg
03;In A Sentimental Mood;Bill Evans;Eloquence;Jazz;;370;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Eloquence.jpg
03;In Your Own Sweet Way;Miles Davis;Workin';Jazz;1956;345;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Workin'.jpg
03/08;Indian Summer;Ron Carter & Jim Hall;"Ron Carter & Jim Hall ""Telephone""";Jazz;;355;5/15/2026;bin/mp3/dummy.mp3;"/bin/covers/Ron Carter & Jim Hall - Ron Carter & Jim Hall ""Telephone"".jpg"
03;Ingots;Kaki King;Legs To Make Us Longer;Author;2004;233;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kaki King - Legs To Make Us Longer.jpg
03/16;INVINCIBLE;MICHAEL JACKSON;INVINCIBLE;Pop;;290;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/MICHAEL JACKSON - INVINCIBLE.jpg
03/08;It' More Than You;Stevie Wonder;The Woman In Red;Soul;1984;38;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stevie Wonder - The Woman In Red.jpg
